datetime,hauteur,site
2026-07-01T00:38,2.35,Loguivy
2026-07-01T00:48,2.3655814780558173,Loguivy
2026-07-01T00:58,2.411163115353431,Loguivy
2026-07-01T01:08,2.485000716588085,Loguivy
2026-07-01T01:18,2.5853500864550254,Loguivy
2026-07-01T01:28,2.7104670296494957,Loguivy
2026-07-01T01:38,2.8586073508667402,Loguivy
2026-07-01T01:48,3.028026854802003,Loguivy
2026-07-01T01:58,3.2169813461505283,Loguivy
2026-07-01T02:08,3.423726629607562,Loguivy
2026-07-01T02:18,3.6465185098683475,Loguivy
2026-07-01T02:28,3.883612791628128,Loguivy
2026-07-01T02:38,4.133265279582149,Loguivy
2026-07-01T02:48,4.393731778425657,Loguivy
2026-07-01T02:58,4.663268092853892,Loguivy
2026-07-01T03:08,4.9401300275621,Loguivy
2026-07-01T03:18,5.222573387245528,Loguivy
2026-07-01T03:28,5.508853976599417,Loguivy
2026-07-01T03:38,5.7972276003190135,Loguivy
2026-07-01T03:48,6.085950063099562,Loguivy
2026-07-01T03:58,6.373277169636305,Loguivy
2026-07-01T04:08,6.657464724624487,Loguivy
2026-07-01T04:18,6.936768532759355,Loguivy
2026-07-01T04:28,7.209444398736149,Loguivy
2026-07-01T04:38,7.4737481272501185,Loguivy
2026-07-01T04:48,7.727935522996506,Loguivy
2026-07-01T04:58,7.970262390670554,Loguivy
2026-07-01T05:08,8.19898453496751,Loguivy
2026-07-01T05:18,8.412357760582614,Loguivy
2026-07-01T05:28,8.60863787221111,Loguivy
2026-07-01T05:38,8.786080674548248,Loguivy
2026-07-01T05:48,8.942941972289272,Loguivy
2026-07-01T05:58,9.077477570129421,Loguivy
2026-07-01T06:08,9.187943272763945,Loguivy
2026-07-01T06:18,9.272594884888086,Loguivy
2026-07-01T06:28,9.329688211197086,Loguivy
2026-07-01T06:42,9.36,Loguivy
2026-07-01T06:52,9.345259510789093,Loguivy
2026-07-01T07:02,9.30211991392415,Loguivy
2026-07-01T07:12,9.23220401555683,Loguivy
2026-07-01T07:22,9.137134621838785,Loguivy
2026-07-01T07:32,9.018534538921683,Loguivy
2026-07-01T07:42,8.878026572957179,Loguivy
2026-07-01T07:52,8.717233530096935,Loguivy
2026-07-01T08:02,8.537778216492605,Loguivy
2026-07-01T08:12,8.341283438295855,Loguivy
2026-07-01T08:22,8.129372001658341,Loguivy
2026-07-01T08:32,7.903666712731725,Loguivy
2026-07-01T08:42,7.665790377667659,Loguivy
