datetime,hauteur,site
2026-04-01T01:24,1.6,Loguivy
2026-04-01T01:34,1.6201998980527115,Loguivy
2026-04-01T01:44,1.6792793741071614,Loguivy
2026-04-01T01:54,1.7749581010078228,Loguivy
2026-04-01T02:04,1.9049557515991675,Loguivy
2026-04-01T02:14,2.0669919987256695,Loguivy
2026-04-01T02:24,2.258786515231801,Loguivy
2026-04-01T02:34,2.478058973962035,Loguivy
2026-04-01T02:44,2.722529047760844,Loguivy
2026-04-01T02:54,2.989916409472702,Loguivy
2026-04-01T03:04,3.2779407319420804,Loguivy
2026-04-01T03:14,3.584321688013451,Loguivy
2026-04-01T03:24,3.906778950531291,Loguivy
2026-04-01T03:34,4.243032192340069,Loguivy
2026-04-01T03:44,4.590801086284259,Loguivy
2026-04-01T03:54,4.947805305208334,Loguivy
2026-04-01T04:04,5.311764521956768,Loguivy
2026-04-01T04:14,5.680398409374032,Loguivy
2026-04-01T04:24,6.051426640304599,Loguivy
2026-04-01T04:34,6.422568887592941,Loguivy
2026-04-01T04:44,6.791544824083537,Loguivy
2026-04-01T04:54,7.156074122620851,Loguivy
2026-04-01T05:04,7.513876456049361,Loguivy
2026-04-01T05:14,7.862671497213538,Loguivy
2026-04-01T05:24,8.200178918957857,Loguivy
2026-04-01T05:34,8.52411839412679,Loguivy
2026-04-01T05:44,8.832209595564805,Loguivy
2026-04-01T05:54,9.12217219611638,Loguivy
2026-04-01T06:04,9.39172586862599,Loguivy
2026-04-01T06:14,9.638590285938104,Loguivy
2026-04-01T06:24,9.860485120897192,Loguivy
2026-04-01T06:34,10.055130046347733,Loguivy
2026-04-01T06:44,10.220244735134196,Loguivy
2026-04-01T06:54,10.353548860101057,Loguivy
2026-04-01T07:04,10.452762094092785,Loguivy
2026-04-01T07:14,10.515604109953856,Loguivy
2026-04-01T07:25,10.54,Loguivy
2026-04-01T07:35,10.521058463332846,Loguivy
2026-04-01T07:45,10.465586820236183,Loguivy
2026-04-01T07:55,10.37561452106721,Loguivy
2026-04-01T08:05,10.253171016183117,Loguivy
2026-04-01T08:15,10.100285755941098,Loguivy
2026-04-01T08:25,9.918988190698352,Loguivy
2026-04-01T08:35,9.71130777081207,Loguivy
2026-04-01T08:45,9.479273946639452,Loguivy
2026-04-01T08:55,9.224916168537687,Loguivy
2026-04-01T09:05,8.95026388686397,Loguivy
2026-04-01T09:15,8.657346551975506,Loguivy
2026-04-01T09:25,8.34819361422948,Loguivy
2026-04-01T09:35,8.024834523983088,Loguivy
2026-04-01T09:45,7.689298731593526,Loguivy
2026-04-01T09:55,7.343615687417989,Loguivy
2026-04-01T10:05,6.989814841813675,Loguivy
2026-04-01T10:15,6.629925645137776,Loguivy
2026-04-01T10:25,6.265977547747483,Loguivy
2026-04-01T10:35,5.8999999999999995,Loguivy
2026-04-01T10:45,5.534022452252513,Loguivy
2026-04-01T10:55,5.1700743548622246,Loguivy
2026-04-01T11:05,4.810185158186323,Loguivy
2026-04-01T11:15,4.456384312582009,Loguivy
2026-04-01T11:25,4.110701268406473,Loguivy
2026-04-01T11:35,3.7751654760169124,Loguivy
2026-04-01T11:45,3.4518063857705195,Loguivy
2026-04-01T11:55,3.1426534480244936,Loguivy
2026-04-01T12:05,2.849736113136025,Loguivy
2026-04-01T12:15,2.5750838314623117,Loguivy
2026-04-01T12:25,2.3207260533605476,Loguivy
2026-04-01T12:35,2.088692229187928,Loguivy
2026-04-01T12:45,1.881011809301647,Loguivy
2026-04-01T12:55,1.6997142440589006,Loguivy
2026-04-01T13:05,1.546828983816883,Loguivy
2026-04-01T13:15,1.424385478932789,Loguivy
2026-04-01T13:25,1.3344131797638137,Loguivy
2026-04-01T13:35,1.2789415366671528,Loguivy
2026-04-01T13:45,1.26,Loguivy
2026-04-01T13:55,1.2809246399176955,Loguivy
2026-04-01T14:05,1.3421193415637862,Loguivy
2026-04-01T14:15,1.4412152777777776,Loguivy
2026-04-01T14:25,1.5758436213991769,Loguivy
2026-04-01T14:35,1.74363554526749,Loguivy
2026-04-01T14:45,1.9422222222222223,Loguivy
2026-04-01T14:55,2.1692348251028806,Loguivy
2026-04-01T15:05,2.422304526748971,Loguivy
2026-04-01T15:15,2.6990625,Loguivy
2026-04-01T15:25,2.9971399176954736,Loguivy
2026-04-01T15:35,3.3141679526748975,Loguivy
2026-04-01T15:45,3.647777777777777,Loguivy
2026-04-01T15:55,3.9956005658436218,Loguivy
2026-04-01T16:05,4.355267489711935,Loguivy
2026-04-01T16:15,4.724409722222223,Loguivy
2026-04-01T16:25,5.100658436213992,Loguivy
2026-04-01T16:35,5.4816448045267485,Loguivy
2026-04-01T16:45,5.865,Loguivy
2026-04-01T16:55,6.248355195473251,Loguivy
2026-04-01T17:05,6.629341563786009,Loguivy
2026-04-01T17:15,7.005590277777778,Loguivy
2026-04-01T17:25,7.374732510288067,Loguivy
2026-04-01T17:35,7.734399434156378,Loguivy
2026-04-01T17:45,8.08222222222222,Loguivy
2026-04-01T17:55,8.415832047325104,Loguivy
2026-04-01T18:05,8.732860082304528,Loguivy
2026-04-01T18:15,9.0309375,Loguivy
2026-04-01T18:25,9.30769547325103,Loguivy
2026-04-01T18:35,9.56076517489712,Loguivy
2026-04-01T18:45,9.78777777777778,Loguivy
2026-04-01T18:55,9.986364454732511,Loguivy
2026-04-01T19:05,10.154156378600824,Loguivy
2026-04-01T19:15,10.288784722222223,Loguivy
2026-04-01T19:25,10.387880658436217,Loguivy
2026-04-01T19:35,10.449075360082304,Loguivy
2026-04-01T19:45,10.47,Loguivy
2026-04-01T19:55,10.45094879626865,Loguivy
2026-04-01T20:05,10.395170723250148,Loguivy
2026-04-01T20:15,10.304729088207816,Loguivy
2026-04-01T20:25,10.181687198404978,Loguivy
2026-04-01T20:35,10.028108361104957,Loguivy
2026-04-01T20:45,9.84605588357108,Loguivy
2026-04-01T20:55,9.637593073066661,Loguivy
2026-04-01T21:05,9.404783236855033,Loguivy
2026-04-01T21:15,9.149689682199513,Loguivy
2026-04-01T21:25,8.874375716363426,Loguivy
2026-04-01T21:35,8.580904646610097,Loguivy
2026-04-01T21:45,8.271339780202846,Loguivy
2026-04-01T21:55,7.947744424404998,Loguivy
2026-04-01T22:05,7.612181886479874,Loguivy
2026-04-01T22:15,7.266715473690802,Loguivy
2026-04-01T22:25,6.9134084933011,Loguivy
2026-04-01T22:35,6.554324252574093,Loguivy
2026-04-01T22:45,6.191526058773107,Loguivy
2026-04-01T22:55,5.827077219161458,Loguivy
2026-04-01T23:05,5.463041041002477,Loguivy
2026-04-01T23:15,5.101480831559481,Loguivy
2026-04-01T23:25,4.744459898095799,Loguivy
2026-04-01T23:35,4.394041547874749,Loguivy
2026-04-01T23:45,4.052289088159657,Loguivy
2026-04-01T23:55,3.721265826213845,Loguivy
2026-04-02T00:05,3.4030350693006364,Loguivy
2026-04-02T00:15,3.0996601246833553,Loguivy
2026-04-02T00:25,2.813204299625324,Loguivy
2026-04-02T00:35,2.5457309013898657,Loguivy
2026-04-02T00:45,2.2993032372403035,Loguivy
2026-04-02T00:55,2.0759846144399607,Loguivy
2026-04-02T01:05,1.87783834025216,Loguivy
2026-04-02T01:15,1.7069277219402255,Loguivy
2026-04-02T01:25,1.5653160667674793,Loguivy
2026-04-02T01:35,1.4550666819972453,Loguivy
2026-04-02T01:45,1.378242874892847,Loguivy
2026-04-02T02:01,1.33,Loguivy
2026-04-02T02:11,1.3513335905349793,Loguivy
2026-04-02T02:21,1.413724279835391,Loguivy
2026-04-02T02:31,1.5147569444444446,Loguivy
2026-04-02T02:41,1.6520164609053498,Loguivy
2026-04-02T02:51,1.823087705761317,Loguivy
2026-04-02T03:01,2.0255555555555556,Loguivy
2026-04-02T03:11,2.2570048868312758,Loguivy
2026-04-02T03:21,2.515020576131687,Loguivy
2026-04-02T03:31,2.7971875,Loguivy
2026-04-02T03:41,3.1010905349794244,Loguivy
2026-04-02T03:51,3.424314557613169,Loguivy
2026-04-02T04:01,3.7644444444444436,Loguivy
2026-04-02T04:11,4.119065072016461,Loguivy
2026-04-02T04:21,4.485761316872429,Loguivy
2026-04-02T04:31,4.862118055555556,Loguivy
2026-04-02T04:41,5.245720164609054,Loguivy
2026-04-02T04:51,5.634152520576131,Loguivy
2026-04-02T05:01,6.025,Loguivy
2026-04-02T05:11,6.415847479423868,Loguivy
2026-04-02T05:21,6.804279835390948,Loguivy
2026-04-02T05:31,7.187881944444446,Loguivy
2026-04-02T05:41,7.564238683127573,Loguivy
2026-04-02T05:51,7.930934927983539,Loguivy
2026-04-02T06:01,8.285555555555554,Loguivy
2026-04-02T06:11,8.625685442386832,Loguivy
2026-04-02T06:21,8.948909465020575,Loguivy
2026-04-02T06:31,9.2528125,Loguivy
2026-04-02T06:41,9.534979423868315,Loguivy
2026-04-02T06:51,9.792995113168725,Loguivy
2026-04-02T07:01,10.024444444444446,Loguivy
2026-04-02T07:11,10.226912294238685,Loguivy
2026-04-02T07:21,10.39798353909465,Loguivy
2026-04-02T07:31,10.535243055555556,Loguivy
2026-04-02T07:41,10.63627572016461,Loguivy
2026-04-02T07:51,10.698666409465021,Loguivy
2026-04-02T08:01,10.72,Loguivy
2026-04-02T08:11,10.700446322689672,Loguivy
2026-04-02T08:21,10.643185733180193,Loguivy
2026-04-02T08:31,10.550318895103832,Loguivy
